photos,replicate,metric,mil_minus_rf
2,1640,macro_roc_auc,0.0016361659242190019
2,1641,macro_roc_auc,-0.0027254973700984175
2,1642,macro_roc_auc,0.009610496180702532
2,1643,macro_roc_auc,0.010811562018736565
2,1644,macro_roc_auc,0.024062241593991507
2,1645,macro_roc_auc,-0.021074335000499933
2,1646,macro_roc_auc,0.004541200634475273
2,1647,macro_roc_auc,0.0019534112955924554
2,1648,macro_roc_auc,0.019756235687583668
2,1649,macro_roc_auc,-0.004696673228365533
2,1650,macro_roc_auc,-0.04948354798717214
2,1651,macro_roc_auc,0.001452447360601905
2,1652,macro_roc_auc,-0.007746297011676617
2,1653,macro_roc_auc,0.002380255383858887
2,1654,macro_roc_auc,-0.021216772967733277
2,1655,macro_roc_auc,-0.015934445047151358
2,1656,macro_roc_auc,0.0004088170395416535
2,1657,macro_roc_auc,-0.0011947325960859345
2,1658,macro_roc_auc,0.021963270497059373
2,1659,macro_roc_auc,-0.0076701477405789475
2,1660,macro_roc_auc,-0.015290151458755341
2,1661,macro_roc_auc,0.005119654176306887
2,1662,macro_roc_auc,-0.011357948144180674
2,1663,macro_roc_auc,-0.012704039427554381
2,1664,macro_roc_auc,-0.02510053534335388
2,1665,macro_roc_auc,-0.004785645523784687
2,1666,macro_roc_auc,-0.003014104558905051
2,1667,macro_roc_auc,-0.004123056337892228
2,1668,macro_roc_auc,-0.008570876002235384
2,1669,macro_roc_auc,0.003576970056073603
2,1670,macro_roc_auc,-0.018086917650197876
2,1671,macro_roc_auc,-0.010708615858641468
2,1672,macro_roc_auc,0.01593400489639174
2,1673,macro_roc_auc,-0.02080503061621175
2,1674,macro_roc_auc,-0.010835703377149564
2,1675,macro_roc_auc,0.015442446475722016
2,1676,macro_roc_auc,-0.03849919334536467
2,1677,macro_roc_auc,0.002862576706626929
2,1678,macro_roc_auc,-0.02600019626830119
2,1679,macro_roc_auc,-0.025367232651210436
2,1680,macro_roc_auc,-0.01253953139281827
2,1681,macro_roc_auc,-0.03413148064104077
2,1682,macro_roc_auc,0.0140523148533932
2,1683,macro_roc_auc,-0.00033055710126295157
2,1684,macro_roc_auc,-0.006037268060093193
2,1685,macro_roc_auc,-0.0017401483874021073
2,1686,macro_roc_auc,-0.001438302150505888
2,1687,macro_roc_auc,-0.025167239442123734
2,1688,macro_roc_auc,0.018170239404396438
2,1689,macro_roc_auc,-0.0049560727511842595
2,1690,macro_roc_auc,0.004126495131688057
2,1691,macro_roc_auc,-0.003388544447009867
2,1692,macro_roc_auc,-0.009207895204144112
2,1693,macro_roc_auc,0.0072231789963237425
2,1694,macro_roc_auc,0.012206425165666168
2,1695,macro_roc_auc,-0.01945708833494697
2,1696,macro_roc_auc,0.018601239569473793
2,1697,macro_roc_auc,-0.013426905840649539
2,1698,macro_roc_auc,-0.00241216070416983
2,1699,macro_roc_auc,-0.009278444714689194
2,1700,macro_roc_auc,0.0011034249653775197
2,1701,macro_roc_auc,0.026897840954752672
2,1702,macro_roc_auc,0.009290152259799234
2,1703,macro_roc_auc,-0.024673328163996477
2,1704,macro_roc_auc,-0.006580635416782221
2,1705,macro_roc_auc,0.009415664755004327
2,1706,macro_roc_auc,0.0038482477482231214
2,1707,macro_roc_auc,0.0021734935927540944
2,1708,macro_roc_auc,0.010013171353354
2,1709,macro_roc_auc,0.0007859616908653111
2,1710,macro_roc_auc,-0.0239735355514632
2,1711,macro_roc_auc,-0.01250318091047753
2,1712,macro_roc_auc,-0.008336039709983978
2,1713,macro_roc_auc,-0.0026728988743103255
2,1714,macro_roc_auc,-0.01233533518881591
2,1715,macro_roc_auc,-0.015252974488037307
2,1716,macro_roc_auc,-0.0104608562277958
2,1717,macro_roc_auc,0.004346254971954178
2,1718,macro_roc_auc,0.007077733581169254
2,1719,macro_roc_auc,0.014420902998807272
2,1720,macro_roc_auc,-0.011695516074021084
2,1721,macro_roc_auc,-0.007156333302946294
2,1722,macro_roc_auc,-0.011769094648068856
2,1723,macro_roc_auc,-0.007527754632211003
2,1724,macro_roc_auc,-0.0026485347550178062
2,1725,macro_roc_auc,0.017167688776581924
2,1726,macro_roc_auc,-0.01615662066112944
2,1727,macro_roc_auc,0.0060036188212388986
2,1728,macro_roc_auc,0.0033753693514358973
2,1729,macro_roc_auc,-0.006007895089780169
2,1730,macro_roc_auc,-0.010094089722995303
2,1731,macro_roc_auc,-0.007171571931495868
2,1732,macro_roc_auc,-0.02470869587297897
2,1733,macro_roc_auc,-0.018092627628149782
2,1734,macro_roc_auc,-0.003927923720402626
2,1735,macro_roc_auc,0.011265475095843525
2,1736,macro_roc_auc,0.006185825965754788
2,1737,macro_roc_auc,-0.005265767139332134
2,1738,macro_roc_auc,0.012037806314983635
2,1739,macro_roc_auc,0.007748824734518878
2,1740,macro_roc_auc,-0.0014084523027974027
2,1741,macro_roc_auc,-0.009984481337863116
2,1742,macro_roc_auc,0.0017254643390052227
2,1743,macro_roc_auc,-0.022864803335806982
2,1744,macro_roc_auc,-0.0026163677495221194
2,1745,macro_roc_auc,0.013213714644640606
2,1746,macro_roc_auc,-0.0007474691919111542
2,1747,macro_roc_auc,-0.024164310653484455
2,1748,macro_roc_auc,0.001540938013522064
2,1749,macro_roc_auc,-0.010401509368562212
2,1750,macro_roc_auc,0.015306733525961569
2,1751,macro_roc_auc,-0.011998846325639079
2,1752,macro_roc_auc,-0.007268199406205711
2,1753,macro_roc_auc,-0.01185698596827478
2,1754,macro_roc_auc,-0.005160819017543394
2,1755,macro_roc_auc,0.011781471612539063
2,1756,macro_roc_auc,0.002756750962330745
2,1757,macro_roc_auc,0.000861764329417869
2,1758,macro_roc_auc,-6.859218160126801e-05
2,1759,macro_roc_auc,0.00627376542023772
2,1760,macro_roc_auc,-0.013546573203774614
2,1761,macro_roc_auc,-0.00585361543965679
2,1762,macro_roc_auc,0.005082763775069776
2,1763,macro_roc_auc,0.007100221113054861
2,1764,macro_roc_auc,0.0019491357208413218
2,1765,macro_roc_auc,0.000575528228245914
2,1766,macro_roc_auc,0.012817347123872391
2,1767,macro_roc_auc,-0.010146285553006562
2,1768,macro_roc_auc,0.012105852683011786
2,1769,macro_roc_auc,0.004154246763667158
2,1770,macro_roc_auc,0.0009821671004921484
2,1771,macro_roc_auc,-0.026264687980842583
2,1772,macro_roc_auc,-0.0005779239218172139
2,1773,macro_roc_auc,-0.015605107664473983
2,1774,macro_roc_auc,0.003482335027321759
2,1775,macro_roc_auc,0.0012446737705511524
2,1776,macro_roc_auc,-0.003079351816049569
2,1777,macro_roc_auc,-0.004152913614088982
2,1778,macro_roc_auc,-0.02004156459627615
2,1779,macro_roc_auc,0.002056609757678407
2,1780,macro_roc_auc,-0.04075883268686409
2,1781,macro_roc_auc,0.020298227824777526
2,1782,macro_roc_auc,-0.012578706771244508
2,1783,macro_roc_auc,0.014935087118530976
2,1784,macro_roc_auc,0.005022674812588224
2,1785,macro_roc_auc,0.012817078040868846
2,1786,macro_roc_auc,0.005985294811793884
2,1787,macro_roc_auc,0.014795615224363123
2,1788,macro_roc_auc,0.005931954615787993
2,1789,macro_roc_auc,-0.010514989035163236
2,1790,macro_roc_auc,-0.029405380556764227
2,1791,macro_roc_auc,-0.022727109228595777
2,1792,macro_roc_auc,-0.010250541597732088
2,1793,macro_roc_auc,0.0009545313200867156
2,1794,macro_roc_auc,0.010806097695246875
2,1795,macro_roc_auc,0.0032331539401710963
2,1796,macro_roc_auc,-0.010114767760461718
2,1797,macro_roc_auc,-0.022726713272168575
2,1798,macro_roc_auc,-0.012993332423164028
2,1799,macro_roc_auc,-0.0002451605491007314
2,1800,macro_roc_auc,0.00779674927576568
2,1801,macro_roc_auc,0.008598546344047997
2,1802,macro_roc_auc,-0.018247143432829405
2,1803,macro_roc_auc,-0.012410012009046234
2,1804,macro_roc_auc,-0.012517677208020217
2,1805,macro_roc_auc,-0.015688853763720756
2,1806,macro_roc_auc,0.001969286115672375
2,1807,macro_roc_auc,-0.0014281778101286058
2,1808,macro_roc_auc,-0.0372643286160409
2,1809,macro_roc_auc,-0.003985861616779718
2,1810,macro_roc_auc,-0.0070347967520739685
2,1811,macro_roc_auc,-0.010933545115302978
2,1812,macro_roc_auc,-0.013079908613583657
2,1813,macro_roc_auc,0.013287180944218102
2,1814,macro_roc_auc,-0.009025117084441425
2,1815,macro_roc_auc,-0.015354311189173964
2,1816,macro_roc_auc,-0.01217581520279698
2,1817,macro_roc_auc,-0.04262412394235682
2,1818,macro_roc_auc,-0.019869517361008948
2,1819,macro_roc_auc,0.009458759963985597
2,1820,macro_roc_auc,-0.005764144078490685
2,1821,macro_roc_auc,-0.0028364672788728784
2,1822,macro_roc_auc,-0.012630042759559812
2,1823,macro_roc_auc,-0.013992938429566726
2,1824,macro_roc_auc,0.012887095445935692
2,1825,macro_roc_auc,-0.02634885012370347
2,1826,macro_roc_auc,0.00161052641374404
2,1827,macro_roc_auc,-0.009557112661762845
2,1828,macro_roc_auc,-0.008685453267900156
2,1829,macro_roc_auc,-0.021558629306194343
2,1830,macro_roc_auc,0.003556076029293309
2,1831,macro_roc_auc,-0.00942417996948719
2,1832,macro_roc_auc,0.00041846142912971285
2,1833,macro_roc_auc,0.013465363591189772
2,1834,macro_roc_auc,0.01757548398574249
2,1835,macro_roc_auc,7.915915802358953e-05
2,1836,macro_roc_auc,-0.01227235099307078
2,1837,macro_roc_auc,0.007129674661983887
2,1838,macro_roc_auc,0.006458603793441542
2,1839,macro_roc_auc,-0.030301757190466794
2,1840,macro_roc_auc,-0.012726618657100786
2,1841,macro_roc_auc,-9.402423728599452e-06
2,1842,macro_roc_auc,0.015395270587624466
2,1843,macro_roc_auc,0.003153313945871483
2,1844,macro_roc_auc,0.017154567832284418
2,1845,macro_roc_auc,0.0012502131025956542
2,1846,macro_roc_auc,0.014317229210001448
2,1847,macro_roc_auc,0.004223564378724953
2,1848,macro_roc_auc,-0.00135156142823889
2,1849,macro_roc_auc,-0.004862051210960283
2,1850,macro_roc_auc,-0.00033069213690406496
2,1851,macro_roc_auc,-0.0062751508852098015
2,1852,macro_roc_auc,0.006354020972661467
2,1853,macro_roc_auc,-0.042924187534071345
2,1854,macro_roc_auc,0.013868217981078512
2,1855,macro_roc_auc,-0.017598708272351327
2,1856,macro_roc_auc,-0.021287183125107467
2,1857,macro_roc_auc,-0.014642527472512046
2,1858,macro_roc_auc,0.011496880357291905
2,1859,macro_roc_auc,-0.015462013917835304
2,1860,macro_roc_auc,0.02494758551943521
2,1861,macro_roc_auc,-0.009911353263817091
2,1862,macro_roc_auc,-0.027572984362429054
2,1863,macro_roc_auc,-0.02287852832127768
2,1864,macro_roc_auc,0.007313472549163591
2,1865,macro_roc_auc,-0.021785871575483284
2,1866,macro_roc_auc,-0.0005871426215409148
2,1867,macro_roc_auc,0.00857347427654398
2,1868,macro_roc_auc,-0.012300103130764128
2,1869,macro_roc_auc,-0.016207002451959163
2,1870,macro_roc_auc,0.003597286825429147
2,1871,macro_roc_auc,0.01180585118225208
2,1872,macro_roc_auc,0.010306089984353561
2,1873,macro_roc_auc,0.009138812058206436
2,1874,macro_roc_auc,0.0014569865419273853
2,1875,macro_roc_auc,-0.006640155594142549
2,1876,macro_roc_auc,0.0037331428506777176
2,1877,macro_roc_auc,-0.02019284072788785
2,1878,macro_roc_auc,-0.01453909704822609
2,1879,macro_roc_auc,-0.03262463600966137
2,1880,macro_roc_auc,-0.0013137448415220243
2,1881,macro_roc_auc,0.002938658475274747
2,1882,macro_roc_auc,0.035976117242992545
2,1883,macro_roc_auc,-0.006486791636880707
2,1884,macro_roc_auc,-0.008893555831736677
2,1885,macro_roc_auc,0.00016681347326541474
2,1886,macro_roc_auc,0.012270916076253413
2,1887,macro_roc_auc,-0.0030441319206914175
2,1888,macro_roc_auc,-0.001488365057958907
2,1889,macro_roc_auc,0.008458508592019132
2,1890,macro_roc_auc,-0.0036699949472268623
2,1891,macro_roc_auc,0.003304942265222488
2,1892,macro_roc_auc,-0.009240994756564147
2,1893,macro_roc_auc,-0.008603913562513998
2,1894,macro_roc_auc,0.015412441061491089
2,1895,macro_roc_auc,-0.0012900835543305789
2,1896,macro_roc_auc,-0.014053851653072602
2,1897,macro_roc_auc,0.006929103234839751
2,1898,macro_roc_auc,-0.016407139610373322
2,1899,macro_roc_auc,0.01405927029332621
2,1900,macro_roc_auc,0.013500152275154886
2,1901,macro_roc_auc,0.005561287441617546
2,1902,macro_roc_auc,0.008476679933204445
2,1903,macro_roc_auc,-0.0022328374909321713
2,1904,macro_roc_auc,-0.007632179551773199
2,1905,macro_roc_auc,-0.010539003296175853
2,1906,macro_roc_auc,-0.02772624401170043
2,1907,macro_roc_auc,0.0002863974182515383
2,1908,macro_roc_auc,-0.011571733959773622
2,1909,macro_roc_auc,-0.007989209643209372
2,1910,macro_roc_auc,-0.01575342541126923
2,1911,macro_roc_auc,0.02229209406694488
2,1912,macro_roc_auc,-0.00016780008503114452
2,1913,macro_roc_auc,0.011024094366775317
2,1914,macro_roc_auc,7.474198837842394e-05
2,1915,macro_roc_auc,-0.04788045242054684
2,1916,macro_roc_auc,0.006538536631401581
2,1917,macro_roc_auc,-0.0031660419798478223
2,1918,macro_roc_auc,0.015593740273466827
2,1919,macro_roc_auc,-0.01864427846687633
2,1920,macro_roc_auc,-0.0031811834571419118
2,1921,macro_roc_auc,-0.010195420809633982
2,1922,macro_roc_auc,-0.009806603823783733
2,1923,macro_roc_auc,-0.011985197027881478
2,1924,macro_roc_auc,0.012147346247877167
2,1925,macro_roc_auc,-0.008355890840310964
2,1926,macro_roc_auc,0.023184869927483143
2,1927,macro_roc_auc,-0.007042820518444515
2,1928,macro_roc_auc,-0.0036794871976494337
2,1929,macro_roc_auc,0.007231971059101783
2,1930,macro_roc_auc,-0.013348973312589218
2,1931,macro_roc_auc,-0.00020908549897613593
2,1932,macro_roc_auc,0.0016750319251664925
2,1933,macro_roc_auc,-0.026255264312431303
2,1934,macro_roc_auc,0.0015926437336993837
2,1935,macro_roc_auc,-0.006467460985081885
2,1936,macro_roc_auc,0.0075908295703617235
2,1937,macro_roc_auc,-0.0004540223527641496
2,1938,macro_roc_auc,-0.0027874920674690884
2,1939,macro_roc_auc,0.005731063154188254
2,1940,macro_roc_auc,0.013121646265229603
2,1941,macro_roc_auc,-0.012296927161461468
2,1942,macro_roc_auc,0.0003676798733203146
2,1943,macro_roc_auc,-0.022754720059425693
2,1944,macro_roc_auc,-0.006041968579630241
2,1945,macro_roc_auc,0.01522206651442426
2,1946,macro_roc_auc,0.0022089333868995364
2,1947,macro_roc_auc,0.012049496204510568
2,1948,macro_roc_auc,-0.017097017653824764
2,1949,macro_roc_auc,-0.008153921302866185
2,1950,macro_roc_auc,0.012572183063456088
2,1951,macro_roc_auc,0.022925277187827442
2,1952,macro_roc_auc,-0.021317525960366512
2,1953,macro_roc_auc,0.008115370828744362
2,1954,macro_roc_auc,-0.008985097197299008
2,1955,macro_roc_auc,-0.00860377999501849
2,1956,macro_roc_auc,-0.013728582185790095
2,1957,macro_roc_auc,-0.011105723764348818
2,1958,macro_roc_auc,-0.021778106303955602
2,1959,macro_roc_auc,-0.010773861947890429
2,1960,macro_roc_auc,-0.008290704509286706
2,1961,macro_roc_auc,-0.01740348101413669
2,1962,macro_roc_auc,-0.015708283168251236
2,1963,macro_roc_auc,-0.012700020871503459
2,1964,macro_roc_auc,-0.007685437351344859
2,1965,macro_roc_auc,0.018087269841153497
2,1966,macro_roc_auc,-0.01358388906050556
2,1967,macro_roc_auc,-0.014207340093372434
2,1968,macro_roc_auc,-0.016806360231581108
2,1969,macro_roc_auc,0.009859167373766464
2,1970,macro_roc_auc,-0.02851296278842652
2,1971,macro_roc_auc,-0.011571653944379867
2,1972,macro_roc_auc,0.0016758202820701396
2,1973,macro_roc_auc,-0.003774552288573041
2,1974,macro_roc_auc,-0.0047532589371811484
2,1975,macro_roc_auc,-0.016746280149215864
2,1976,macro_roc_auc,0.018351955778216467
2,1977,macro_roc_auc,-0.0004022125158080758
2,1978,macro_roc_auc,-0.018116396269017843
2,1979,macro_roc_auc,0.007675756814068513
2,1980,macro_roc_auc,0.018139797724919804
2,1981,macro_roc_auc,0.01784804481755542
2,1982,macro_roc_auc,-0.008070614226822315
2,1983,macro_roc_auc,-0.0021183553227013263
2,1984,macro_roc_auc,-0.0026007038960664808
2,1985,macro_roc_auc,0.005406584955655824
2,1986,macro_roc_auc,-0.002720924801808966
2,1987,macro_roc_auc,-0.01195644588505862
2,1988,macro_roc_auc,-0.016610908232621235
2,1989,macro_roc_auc,-0.01801922724381122
2,1990,macro_roc_auc,0.004741264336731499
2,1991,macro_roc_auc,0.019096667248520105
2,1992,macro_roc_auc,0.014359465654619652
2,1993,macro_roc_auc,0.004914926124053864
2,1994,macro_roc_auc,-0.00604018654106897
2,1995,macro_roc_auc,0.0037398404960536924
2,1996,macro_roc_auc,0.006370508552154042
2,1997,macro_roc_auc,0.016857018291614456
2,1998,macro_roc_auc,0.011105759245277125
2,1999,macro_roc_auc,-0.007770624702826079
2,0,micro_roc_auc,0.004162968020940072
2,1,micro_roc_auc,-0.02175100322991086
2,2,micro_roc_auc,-0.0367250688705234
2,3,micro_roc_auc,-0.01537236567200595
2,4,micro_roc_auc,-0.006651017214397537
2,5,micro_roc_auc,-0.03787280701754381
2,6,micro_roc_auc,-0.0055561193423989685
2,7,micro_roc_auc,-0.006464474584188307
2,8,micro_roc_auc,-0.01757850886562695
2,9,micro_roc_auc,-0.020317370218783215
2,10,micro_roc_auc,-0.0045620606306622236
2,11,micro_roc_auc,-0.028875393086861934
2,12,micro_roc_auc,-0.028538059036618657
2,13,micro_roc_auc,-0.008933866792186329
2,14,micro_roc_auc,-0.02567998814800576
2,15,micro_roc_auc,-0.01961325010922077
2,16,micro_roc_auc,-0.019916756469724683
2,17,micro_roc_auc,-0.016169341072038157
2,18,micro_roc_auc,-0.018891663279329562
2,19,micro_roc_auc,-0.013421226735379599
2,20,micro_roc_auc,-0.01790691597468208
2,21,micro_roc_auc,-0.006029915065732361
2,22,micro_roc_auc,-0.026218407062802984
2,23,micro_roc_auc,-0.003351592424932326
2,24,micro_roc_auc,-0.01988569193137224
2,25,micro_roc_auc,-0.03875195879244453
2,26,micro_roc_auc,-0.01874671372867509
2,27,micro_roc_auc,-0.013582989696214187
2,28,micro_roc_auc,-0.019148253905236
2,29,micro_roc_auc,-0.023268129869593035
2,30,micro_roc_auc,-0.007831691766159166
2,31,micro_roc_auc,-0.0335607321131447
2,32,micro_roc_auc,-0.026454251280352614
2,33,micro_roc_auc,-0.022160927384574536
2,34,micro_roc_auc,-0.02802926725058752
2,35,micro_roc_auc,-0.012739861702175781
2,36,micro_roc_auc,-0.015216653720122486
2,37,micro_roc_auc,-0.021225208899627535
2,38,micro_roc_auc,-0.022421732872404676
2,39,micro_roc_auc,-0.011998117204047976
2,40,micro_roc_auc,-0.01707086035513683
2,41,micro_roc_auc,-0.006693085175566327
2,42,micro_roc_auc,-0.02698353403992182
2,43,micro_roc_auc,-0.0069428571428571395
2,44,micro_roc_auc,-0.014833057851239673
2,45,micro_roc_auc,-0.03170665487763269
2,46,micro_roc_auc,-0.0030873158740297724
2,47,micro_roc_auc,-0.0024718657540687694
2,48,micro_roc_auc,-0.023686862788353857
2,49,micro_roc_auc,0.0013474450893365963
2,50,micro_roc_auc,-0.003992446393762172
2,51,micro_roc_auc,-0.028426593094581176
2,52,micro_roc_auc,-0.0121479891185865
2,53,micro_roc_auc,-0.02607162534435259
2,54,micro_roc_auc,-0.01627859337657911
2,55,micro_roc_auc,-0.02247752361443045
2,56,micro_roc_auc,-0.037182717498675744
2,57,micro_roc_auc,-0.020396939847970086
2,58,micro_roc_auc,-0.024894530756599753
2,59,micro_roc_auc,-0.020528733176671587
2,60,micro_roc_auc,-0.00652921931407946
2,61,micro_roc_auc,-0.019957665194639262
2,62,micro_roc_auc,-0.018409799633600565
2,63,micro_roc_auc,-0.018396745054549246
2,64,micro_roc_auc,-0.015250390126259061
2,65,micro_roc_auc,-0.021172196920407726
2,66,micro_roc_auc,-0.00913492052130016
2,67,micro_roc_auc,-0.025656659504868062
2,68,micro_roc_auc,-0.021768655006849102
2,69,micro_roc_auc,-0.010512605115169715
2,70,micro_roc_auc,-0.03895054720720181
2,71,micro_roc_auc,-0.010255847953216324
2,72,micro_roc_auc,-0.01750422028283849
2,73,micro_roc_auc,-0.00606611570247928
2,74,micro_roc_auc,-0.03751025236268024
2,75,micro_roc_auc,-0.02006622516556289
2,76,micro_roc_auc,-0.014408904923225885
2,77,micro_roc_auc,-0.0009490799160191132
2,78,micro_roc_auc,-0.018056951509681674
2,79,micro_roc_auc,-0.006955183126454045
2,80,micro_roc_auc,-0.018072263098930286
2,81,micro_roc_auc,-0.01899205675590898
2,82,micro_roc_auc,-0.017657007651946666
2,83,micro_roc_auc,-0.027356218978910274
2,84,micro_roc_auc,-0.021046935660402277
2,85,micro_roc_auc,-0.02413542865722429
2,86,micro_roc_auc,-0.01645607361108692
2,87,micro_roc_auc,-0.02550685836005373
2,88,micro_roc_auc,-0.03241086235489221
2,89,micro_roc_auc,-0.007326180141805749
2,90,micro_roc_auc,-0.0237330178140277
2,91,micro_roc_auc,0.0020607764181233
2,92,micro_roc_auc,-0.028915161243746934
2,93,micro_roc_auc,-0.012082115009746541
2,94,micro_roc_auc,-0.01121398328384482
2,95,micro_roc_auc,-0.02563372704068867
2,96,micro_roc_auc,-0.008446210630778106
2,97,micro_roc_auc,-0.007846185737976796
2,98,micro_roc_auc,-0.02515374842241669
2,99,micro_roc_auc,-0.005836829917997166
2,100,micro_roc_auc,-0.013790633608815384
2,101,micro_roc_auc,0.007855204231088986
2,102,micro_roc_auc,-0.019183337255824995
2,103,micro_roc_auc,-0.02948485821187463
2,104,micro_roc_auc,-0.0009670398009949954
2,105,micro_roc_auc,-0.028882089903506714
2,106,micro_roc_auc,-0.012747705342433524
2,107,micro_roc_auc,-0.02588577071373832
2,108,micro_roc_auc,-0.025396230432448985
2,109,micro_roc_auc,0.001773342131309752
2,110,micro_roc_auc,-0.030685997231210904
2,111,micro_roc_auc,-0.012513067677070056
2,112,micro_roc_auc,-0.018370006408886974
2,113,micro_roc_auc,-0.00921174463937613
2,114,micro_roc_auc,-0.01980212962575989
